"","dhisc0","tau0","t_test0","el0","dkw0","dhisc1","tau1","t_test1","el1","dkw1"
"562",0.9000999000999,0.636,0.695230505311969,0.681790249992916,0.575,0.000999000999000999,0,0.0183709981592453,0.00174970471390112,0
"563",0.171828171828172,0.003,0.313027187770415,0.162222477195552,0.675,0.000999000999000999,0,0.0446482992246341,0.0416925927790003,0
"564",0.162837162837163,0.276,0.0322909354686305,0.0424810764071544,0.065,0.000999000999000999,0,0.0451605374674024,0.00668491059959619,0
"565",0.022977022977023,0.001,0.818929897597377,0.816799965224914,0.59,0.000999000999000999,0,0.0119167553363745,0.00237126610675864,0
"566",0.051948051948052,0.002,0.533613856498146,0.580916019172139,0.715,0.000999000999000999,0,0.686639934058179,0.695208608079225,0
"567",0.000999000999000999,0,0.0113155402509322,6.31984273047337e-06,0.66,0.000999000999000999,0,0.0262901519397671,0.0284115111535527,0
"568",0.11988011988012,0.002,0.257389524271967,0.166511527598075,0.75,0.000999000999000999,0,0.917785423896298,0.918545464572115,0
"569",0.000999000999000999,0,5.35088835094646e-05,4.02016297018637e-05,0.205,0.000999000999000999,0,0.00102459769961935,0.000321516406814992,0
"570",0.406593406593407,0.519,0.900492175343814,0.900818717340941,0.825,0.000999000999000999,0,0.0100795045503693,0.000681430962354179,0
"571",0.858141858141858,0.554,0.758566669830947,0.761461049432074,0.68,0.000999000999000999,0,0.0462127477699616,0.0274805552762639,0
"572",0.150849150849151,0.139,0.425044002085503,0.405800444460982,0.695,0.000999000999000999,0,0.264475058580144,0.206736268977163,0
"573",0.202797202797203,0.241,0.352584160526747,0.296322516562131,0.95,0.000999000999000999,0,0.732870164533075,0.724538349319894,0
"574",0.115884115884116,0.071,0.968452488781065,0.968485140311731,0.775,0.000999000999000999,0,0.00343120156186264,0.00231797114742061,0
"575",0.124875124875125,0.162,0.272207040104281,0.269920316650059,0.22,0.000999000999000999,0,0.00308903985542197,0.0134652560271263,0
"576",0.0549450549450549,0.073,0.048671857906466,0.0372107350502959,0.01,0.000999000999000999,0,0.0760736461960835,0.00915607343624225,0
"577",0.453546453546454,0.168,0.547508278858079,0.561809349548615,0.185,0.000999000999000999,0,0.0329516362044224,0.0535048440584408,0
"578",0.10989010989011,0.123,0.0223165484386098,0.000384721033867663,0.07,0.000999000999000999,0,0.00677584661148826,0.00473287050688032,0
"579",0.023976023976024,0.013,0.103387315722269,0.087826612151965,0.815,0.000999000999000999,0,0.119432697789398,0.0869145924757266,0
"580",0.424575424575425,0.013,0.0293431594845131,0.0022271095528229,0.76,0.000999000999000999,0,0.00964057723669464,0.0120419285402356,0
"581",0.27972027972028,0.356,0.979893234096806,0.979876823406656,0.96,0.000999000999000999,0,0.023665547774142,0.00283646061246257,0
"582",0.102897102897103,0.002,0.377590904029452,0.301484124087018,0.3,0.000999000999000999,0,0.494356888828051,0.503083137840569,0
"583",0.050949050949051,0.188,0.0155198485516124,0.0340580728875484,0.23,0.000999000999000999,0,0.124330715144548,0.0118563393945655,0
"584",0.638361638361638,0.436,0.487487027156906,0.46581759164883,0.45,0.000999000999000999,0,0.462748263576864,0.454346004931478,0
"585",0.81018981018981,0.259,0.624409160556867,0.629175291995858,0.35,0.000999000999000999,0,0.00063440605810347,0.000185773955152735,0
"586",0.298701298701299,0.026,0.0308280882016214,0.00400474940567308,0.595,0.000999000999000999,0,0.0403595411262245,0.0644923715360491,0
"587",0.307692307692308,0.203,0.996307625535004,0.996304246075153,0.125,0.000999000999000999,0,0.0188396878348094,0.00107434483717872,0
"588",0.727272727272727,0.715,0.576189930191685,0.573262204627889,0.37,0.000999000999000999,0,0.0397543105848534,0.0310143671865616,0
"589",0.813186813186813,0.921,0.546996122377838,0.59023180462769,0.335,0.000999000999000999,0,0.0141753622184344,0.0296549275051509,0
"590",0.104895104895105,0.112,0.0896889838161756,0.060453622775524,0.695,0.000999000999000999,0,0.793589008938312,0.792909285793576,0
"591",0.618381618381618,0.936,0.315191345695322,0.349397112630857,0.505,0.000999000999000999,0,9.46186259931377e-05,4.73183897620189e-06,0
"592",0.0699300699300699,0.01,0.86995364557349,0.870852072307531,0.555,0.000999000999000999,0,0.0665743970155991,0.064512123254083,0
"593",0.757242757242757,0.575,0.821040341293183,0.823634221942274,0.775,0.000999000999000999,0,0.0566550548955194,0.0328613377731877,0
"594",0.351648351648352,0.309,0.794098954068778,0.796877359383961,0.525,0.000999000999000999,0,0.177991671444091,0.0521381709313994,0
"595",0.004995004995005,0.01,0.266794150359606,0.245575978027599,0.45,0.000999000999000999,0,0.00908437023955981,0.0070622436678266,0
"596",0.122877122877123,0.267,0.0983302940254837,0.0851370900351478,0.075,0.000999000999000999,0,0.00718682880733229,0.00821800469047873,0
"597",0.183816183816184,0.129,0.117412793960581,0.0524094065501524,0.745,0.000999000999000999,0,0.585829853481761,0.604604866966064,0
"598",0.394605394605395,0.075,0.841713924895991,0.840648672760696,0.06,0.000999000999000999,0,0.0686566908448722,0.0200827203771621,0
"599",0.000999000999000999,0,0.867709693428552,0.867427652054342,0.005,0.000999000999000999,0,0.194345511698943,0.0740494067078713,0
"600",0.426573426573427,0.677,0.898292177718192,0.89776633839015,0.555,0.000999000999000999,0,0.00407310725579175,0.000203525792350834,0
"601",0.35964035964036,0.055,0.00158883555002148,0.00226901510150457,0.28,0.000999000999000999,0,0.00577268433746441,7.45147078096142e-06,0
"602",0.879120879120879,0.558,0.0755585512244888,0.104752205434443,0.51,0.000999000999000999,0,0.0709412510010116,0.062597057506824,0
"603",0.133866133866134,0.242,0.717391332055866,0.706066420622768,0.505,0.000999000999000999,0,0.448321308097035,0.475854236981548,0
"604",0.347652347652348,0.07,0.00116272516016049,0.00155822148908813,0.34,0.000999000999000999,0,0.765549907579312,0.768076412134116,0
"605",0.037962037962038,0.002,0.898313333711846,0.897944999288538,0.06,0.000999000999000999,0,0.0120575669215347,0.00185465069553281,0
"606",0.0839160839160839,0.001,0.265030040856819,0.292622955881806,0.085,0.000999000999000999,0,0.121167947893226,0.0389425496566272,0
"607",0.003996003996004,0.014,0.031455524314255,0.00703590335458937,0.795,0.000999000999000999,0,0.994310437526897,0.994307787186069,0
"608",0.685314685314685,0.559,0.114741270982464,0.0808106204410732,0.365,0.000999000999000999,0,0.00345974699141716,2.31409861384257e-06,0
"609",0.648351648351648,0.075,0.632832383261005,0.634463712603777,0.32,0.000999000999000999,0,0.017507562504443,0.000476792835703121,0
"610",0.768231768231768,0.573,0.312194488024218,0.291031907698843,0.65,0.000999000999000999,0,0.79920457396621,0.796176730625274,0.02
"611",0.238761238761239,0.193,0.687345916494117,0.695407032264583,0.835,0.000999000999000999,0,0.467377453896152,0.420094906323002,0
"612",0.0829170829170829,0.001,0.153113207749497,0.121947892958116,0.795,0.000999000999000999,0,4.16219303606219e-05,6.51388979422407e-07,0
"613",0.021978021978022,0,0.783421644506848,0.763831490913699,0.01,0.000999000999000999,0,0.480125007792188,0.376878375656788,0.125
"614",0.004995004995005,0,0.113598590517261,0.0867753079702395,0.075,0.000999000999000999,0,0.000996511588639755,5.76282308528686e-06,0
"615",0.277722277722278,0.152,0.687317180432239,0.67414447262509,0.68,0.000999000999000999,0,0.0130196982556123,0.0225491632953324,0
"616",0.043956043956044,0.149,0.281655677975753,0.192397450728137,0.02,0.000999000999000999,0,0.436805004408617,0.455715739032284,0
"617",0.412587412587413,0.137,0.841747756085601,0.836916457998971,0.135,0.000999000999000999,0,0.159204171199081,0.180764380376433,0
"618",0.995004995004995,0.828,0.706623535270461,0.724952909992905,0.95,0.000999000999000999,0,0.116779913297998,0.192923263347307,0
"619",0.144855144855145,0.206,0.701947931309858,0.705977317178034,0.71,0.000999000999000999,0,0.104262677553763,0.120586286882027,0
"620",0.017982017982018,0.003,0.330727633134375,0.33068921800254,0.865,0.000999000999000999,0,0.240875220180811,0.0244360458267225,0
"621",0.767232767232767,0.681,0.125538491784828,0.156278704509989,0.65,0.000999000999000999,0,0.135790701570372,0.0793440441247741,0
"622",0.332667332667333,0.105,0.326591717577649,0.27864150475961,0.605,0.000999000999000999,0,0.126934848319008,0.150489175821759,0
"623",0.430569430569431,0.813,0.460272528278529,0.420006746056877,0.225,0.000999000999000999,0,0.149016546158146,0.108693886444198,0
"624",0.198801198801199,0.216,0.232163225488252,0.25630895907302,0.59,0.000999000999000999,0,0.00877093578423977,0.00604354893144543,0
"625",0.250749250749251,0.065,0.814373472071397,0.817627397323721,0.455,0.000999000999000999,0,0.386485715288205,0.333388691111504,0
"626",0.615384615384615,0.424,0.206829196925187,0.210477696613624,0.425,0.000999000999000999,0,0.138987142977616,0.10322701429675,0
"627",0.536463536463537,0.041,0.367917773533872,0.375606732421409,0.57,0.000999000999000999,0,0.000126644860036806,3.15790432253715e-05,0
"628",0.193806193806194,0.035,0.888766037149979,0.890062397878273,0.365,0.000999000999000999,0,0.0969720763279969,0.0280644605217931,0
"629",0.300699300699301,0.29,0.804034746010878,0.792532934674395,0.77,0.000999000999000999,0,0.00677303938709328,0.00155745380634043,0
"630",0.157842157842158,0.024,0.115782606612037,0.128179310089394,0.465,0.000999000999000999,0,0.0314218708122011,0.0311486761309423,0
"631",0.264735264735265,0.368,0.410590324367748,0.424230546783029,0.105,0.000999000999000999,0,0.161236387114697,0.203873385689122,0
"632",0.315684315684316,0.334,0.215412601264432,0.230632072223351,0.675,0.000999000999000999,0,0.0230893175518565,0.0171285528284757,0
"633",0.014985014985015,0.001,0.132342165473114,0.0433157615908918,1,0.000999000999000999,0,0.0787482166360397,0.107166897949949,0
"634",0.424575424575425,0.811,0.928771820976416,0.929361263121518,0.715,0.000999000999000999,0,0.513537036085449,0.515661469071081,0
"635",0.76023976023976,0.542,0.625765908215208,0.579571602776687,0.765,0.000999000999000999,0,0.00515907875032235,0.0118978129601679,0
"636",0.102897102897103,0.251,0.567136320659746,0.602656897659275,0.095,0.000999000999000999,0,0.00259019087215,0.00242215975894078,0
"637",0.582417582417582,0.871,0.382616727301844,0.398195922484673,0.24,0.000999000999000999,0,0.0185837436852712,0.00222921092978923,0
"638",0.484515484515485,0.654,0.10176573757663,0.0779137941281225,0.65,0.000999000999000999,0,0.00868394120275461,0.00596382198992862,0
"639",0.853146853146853,0.952,0.471454623848122,0.448846863993149,0.68,0.000999000999000999,0,0.00748596369163603,0.00408707281301512,0
"640",0.285714285714286,0.687,0.0393556457824508,0.0413978237221188,0.455,0.000999000999000999,0,0.00211518990884766,0.000291137405523556,0
"641",0.275724275724276,0.061,0.708836140594742,0.687632173609474,0.535,0.000999000999000999,0,0.0198981286968991,0.0263776625104086,0
"642",0.865134865134865,0.747,0.450427991319786,0.406928106762199,0.345,0.000999000999000999,0,0.393401323943164,0.382630904476833,0.005
"643",0.482517482517482,0.377,0.826646234053157,0.829252905779733,0.295,0.000999000999000999,0,0.50358656063071,0.499782873914743,0
"644",0.572427572427572,0.536,0.941501940964248,0.940717491440716,0.99,0.000999000999000999,0,0.00268150739585147,0.000377791158628904,0
"645",0.513486513486514,0.596,0.292333885734999,0.33575721829188,0.87,0.000999000999000999,0,0.171075091910834,0.197260388377583,0
"646",0.360639360639361,0.092,0.649615620580004,0.648575838625615,0.43,0.000999000999000999,0,0.0176445086898088,0.0236974431828418,0
"647",0.0759240759240759,0.012,0.353034290838018,0.327475771718236,0.705,0.000999000999000999,0,0.212205298636692,0.187714213827718,0
"648",0.754245754245754,0.811,0.00208571505813433,0.00519146304779328,0.125,0.000999000999000999,0,0.00880668353687719,0.000181363416301816,0
"649",0.455544455544456,0.181,0.585454768987404,0.573605658060192,0.675,0.000999000999000999,0,0.395990881370752,0.415370184253198,0.005
"650",0.627372627372627,0.185,0.0988104213142663,0.0532039375148593,0.98,0.000999000999000999,0,0.061072285254785,0.0776817291474781,0
"651",0.566433566433566,0.261,0.356836000432924,0.326750251673543,0.63,0.000999000999000999,0,0.48304309684537,0.490598710152544,0
"652",0.288711288711289,0.399,0.0612508208435026,0.0668958155525627,0.71,0.000999000999000999,0,0.0143419158732682,0.00671829848305505,0
"653",0.027972027972028,0.003,0.270055217013757,0.310220394961657,0.62,0.000999000999000999,0,0.00237688866020429,0.00687522866799717,0
"654",0.476523476523477,0.528,0.0497994853293785,0.0598305238013848,0.89,0.000999000999000999,0,0.0918946195715167,0.0720123883029977,0
"655",0.00999000999000999,0,0.350728209138439,0.339515790492215,0.25,0.000999000999000999,0,0.324819508034295,0.370264554038477,0
"656",0.506493506493506,0.216,0.425659704489632,0.422121234892757,0.445,0.000999000999000999,0,0.0107795960250719,0.000818183191922395,0
"657",0.36963036963037,0.176,0.452143911096435,0.456332186420374,0.66,0.000999000999000999,0,0.00634681527843612,0.00579691200921051,0
"658",0.211788211788212,0.207,0.3373846474945,0.366194331121471,0.605,0.000999000999000999,0,0.00466379859716214,0.0037377235128514,0
"659",0.386613386613387,0.091,0.599737532561228,0.602711922724077,0.095,0.000999000999000999,0,0.00143809505036841,0.000139040755695374,0
"660",0.0619380619380619,0.029,0.299886088375646,0.336799611960319,0.08,0.000999000999000999,0,0.0302735480319784,0.0358652835740855,0
"661",0.185814185814186,0.345,0.463350479067852,0.497250948573141,0.76,0.000999000999000999,0,0.0225449313224781,0.0103722372070377,0
"662",0.0799200799200799,0.005,0.00906919339741436,0.0155464854411033,0.245,0.000999000999000999,0,0.610589883765134,0.602136861959989,0.055
"663",0.033966033966034,0.002,0.197485719822452,0.0970917971625046,0.615,0.000999000999000999,0,0.607583751171652,0.615918433491315,0.005
"664",0.669330669330669,0.638,0.963541838023025,0.963385195334548,0.8,0.000999000999000999,0,0.171937150794747,0.237985828986362,0.005
"665",0.0699300699300699,0.007,0.00312870024911148,0.000962717882918462,0.18,0.000999000999000999,0,0.00545208145608746,0.000326061175206949,0
"666",0.765234765234765,0.812,0.585743181716901,0.560478148683217,0.305,0.000999000999000999,0,0.013309365772623,0.0248909683103097,0
"667",0.174825174825175,0.111,0.0605366552511928,0.0479302610123967,0.06,0.000999000999000999,0,0.000970331403769032,1.22650685197012e-06,0
"668",0.010989010989011,0.035,0.849013838909113,0.849052755242872,0.85,0.000999000999000999,0,0.0160877852266369,0.00435004646249326,0
"669",0.717282717282717,0.426,0.265982754471131,0.215689556416351,0.455,0.000999000999000999,0,0.0137007347899664,0.0115882194271513,0
"670",0.042957042957043,0.127,0.665182194933571,0.688543019993536,0.935,0.000999000999000999,0,0.578913056274709,0.507009231744153,0.185
"671",0.0919080919080919,0.391,0.246905610488806,0.231090732968426,0.08,0.000999000999000999,0,0.343102470777767,0.405503538325856,0
"672",0.656343656343656,0.827,0.277516823539038,0.193028050164848,0.845,0.000999000999000999,0,0.00846304797378131,0.000384413914528037,0
"673",0.035964035964036,0.028,0.964479469784948,0.964645615490198,0.91,0.000999000999000999,0,0.00059602539756235,0.000178964943997828,0
"674",0.181818181818182,0.01,0.270459836784011,0.148785702248744,0.87,0.000999000999000999,0,0.362557416122407,0.429548982923012,0
"675",0.261738261738262,0.244,0.794894195800804,0.792535460055794,0.135,0.000999000999000999,0,0.0641631259501704,0.0500202528658101,0
"676",0.222777222777223,0.049,0.474093547783906,0.463025746128394,0.205,0.000999000999000999,0,0.000630461327895494,3.16109318513336e-05,0
"677",0.038961038961039,0.153,0.546457014832571,0.554523871540143,0.285,0.000999000999000999,0,0.000461463489610369,5.84938631664755e-06,0
"678",0.868131868131868,0.983,0.254100812546278,0.156432370539552,0.25,0.000999000999000999,0,0.183024712600794,0.213622350931918,0
"679",0.0889110889110889,0.037,0.577068106698697,0.559861986872075,0.375,0.000999000999000999,0,0.384701469485906,0.421745723934663,0
"680",0.687312687312687,0.554,0.321559404805254,0.225762158176394,0.08,0.000999000999000999,0,0.00408676998508342,0.000728178778391597,0
"681",0.510489510489511,0.37,0.801386121894929,0.797492151643972,0.95,0.000999000999000999,0,0.0220552076935802,0.0251489917435698,0
"682",0.873126873126873,0.983,0.467298833275933,0.450016906957052,0.88,0.000999000999000999,0,0.00374762358727565,0.0012971128731375,0
"683",0.862137862137862,0.854,0.67438045195756,0.667684644061845,0.915,0.000999000999000999,0,8.81305573186654e-05,2.42556052643117e-06,0
"684",0.665334665334665,0.8,0.255407729044136,0.184404729597543,0.185,0.000999000999000999,0,0.76268813223285,0.768745731695682,0.005
"685",0.858141858141858,0.586,0.0394623912849221,0.0163876091765756,0.185,0.000999000999000999,0,0.0459358186869802,0.0458112308962275,0
"686",0.802197802197802,0.86,0.851773797743724,0.852831422062261,0.91,0.000999000999000999,0,0.0127956398656928,0.00611344013839155,0
"687",0.506493506493506,0.519,0.75239973806494,0.748292875439794,0.465,0.000999000999000999,0,0.258242078597074,0.201225096865323,0
"688",0.220779220779221,0.429,0.579007135361074,0.603898058398576,0.88,0.000999000999000999,0,0.00158715602029063,0.00270319404093955,0
"689",0.585414585414585,0.388,0.30087456862781,0.344981933363248,0.995,0.000999000999000999,0,0.00328636214528679,0.00185932951851764,0
"690",0.603396603396603,0.616,0.927804219470625,0.928695552782145,0.2,0.000999000999000999,0,0.0113733892085694,0.0049767823216369,0
"691",0.281718281718282,0.034,0.633394695726502,0.64492787700591,0.115,0.000999000999000999,0,0.167627918763163,0.0365755793522329,0
"692",0.015984015984016,0.006,0.0150687504559628,0.0188373422446506,0.5,0.000999000999000999,0,0.03245119974665,0.0140989411381631,0
"693",0.0529470529470529,0.073,0.114970060177765,0.11858716701051,0.245,0.000999000999000999,0,0.00742978645121191,0.00969442415384358,0
"694",0.116883116883117,0.019,0.519770093636334,0.482150857989781,0.21,0.000999000999000999,0,0.338887506509782,0.341473532174313,0
"695",0.317682317682318,0.436,0.145664897102184,0.139776222601106,0.64,0.000999000999000999,0,0.0500332488287132,0.0210540151314759,0
"696",0.145854145854146,0.021,0.270102765877476,0.218681163119353,0.78,0.000999000999000999,0,0.120772189441913,0.14847059393899,0
"697",0.158841158841159,0.034,0.203968967147544,0.234569661509127,0.945,0.000999000999000999,0,0.227791176502156,0.0307626158253278,0
"698",0.82017982017982,0.868,0.849351712305013,0.851396411298128,0.885,0.000999000999000999,0,0.023583219523098,0.0218231369029201,0
"699",0.377622377622378,0.105,0.143856823507951,0.115006995542751,0.58,0.000999000999000999,0,0.875324024957051,0.875814563119128,0
"700",0.608391608391608,0.701,0.407917441563757,0.378507215890318,0.22,0.000999000999000999,0,0.145187964809386,0.174085219422413,0
"701",0.688311688311688,0.616,0.622845375055835,0.644219125436631,0.78,0.000999000999000999,0,0.887290144926538,0.886610112498247,0
"702",0.565434565434565,0.405,0.415441301385039,0.388722733559015,0.735,0.000999000999000999,0,0.347777365465142,0.349589147161585,0
"703",0.000999000999000999,0.001,0.989967460652147,0.989934727389166,0.04,0.000999000999000999,0,0.505988014758219,0.525092993399959,0
"704",0.212787212787213,0.017,0.568916618917801,0.550149343371561,0.75,0.000999000999000999,0,0.0165447159477248,0.00262390178074245,0
"705",0.467532467532468,0.124,0.139303683167496,0.181469518463901,0.8,0.000999000999000999,0,0.048613670763172,0.0239566777479229,0
"706",0.100899100899101,0.059,0.269553633483333,0.262888687203234,0.13,0.000999000999000999,0,0.170250198857616,0.181770913309146,0.025
"707",0.141858141858142,0.046,0.287818509333373,0.232359875680202,0.65,0.000999000999000999,0,0.665805850357072,0.675168124430202,0
"708",0.401598401598402,0.092,0.419331253592523,0.427456324971999,0.405,0.000999000999000999,0,0.0287415431599471,0.0254457622876093,0
"709",0.376623376623377,0.121,0.0815351921942245,0.0626938271262052,0.305,0.000999000999000999,0,0.539955376876161,0.534112880930917,0
"710",0.632367632367632,0.813,0.496953798859954,0.466896607628916,0.505,0.000999000999000999,0,0.849748026141583,0.851798939895933,0.01
"711",0.594405594405594,0.74,0.809227512345441,0.811982260355712,0.705,0.000999000999000999,0,0.513453379895332,0.512465422610688,0
"712",0.245754245754246,0.541,0.846341238179104,0.840051701992048,0.975,0.000999000999000999,0,0.00601194732586041,0.0126676264862035,0
"713",0.877122877122877,0.367,0.00315172780696307,0.00172050745698415,0.185,0.000999000999000999,0,0.299283675870727,0.292781231241174,0
"714",0.839160839160839,0.718,0.324471663602754,0.278565440362016,0.965,0.000999000999000999,0,0.121709273514232,0.152359259576755,0
"715",0.452547452547453,0.467,0.0112865845443945,0.00545995369841812,0.225,0.000999000999000999,0,0.019016572385965,0.0116054393563622,0
"716",0.218781218781219,0.133,0.653456849960737,0.652247669409178,0.595,0.000999000999000999,0,0.00606245578096921,0.00432622487515733,0
"717",0.252747252747253,0.078,0.206427703926175,0.309499016670075,0.185,0.000999000999000999,0,0.000342707921229066,0.000370191625759797,0
"718",0.604395604395604,0.322,0.534732368895964,0.553865626728802,0.17,0.000999000999000999,0,0.0291897144798239,0.0120391835681742,0
"719",0.290709290709291,0.101,0.0504277153331908,0.0301169832772556,0.715,0.000999000999000999,0,0.273995268211656,0.283264794093992,0
"720",0.265734265734266,0.176,0.657158207017189,0.659874666244996,0.17,0.000999000999000999,0,0.0145813397274058,9.55581988301146e-05,0
"721",0.727272727272727,0.422,0.187371541884227,0.229561676170636,0.58,0.000999000999000999,0,0.0114413508206317,0.00887979253691751,0
"722",0.261738261738262,0.151,0.26734675984168,0.263476377451748,0.31,0.000999000999000999,0,0.00238232007731087,0.000240031719499934,0
"723",0.517482517482518,0.247,0.681402991252998,0.66130225117656,0.065,0.000999000999000999,0,0.29817054708098,0.301048702288673,0
"724",0.716283716283716,0.677,0.297323847622738,0.246750953796627,0.46,0.000999000999000999,0,0.0192346591956802,0.00510987845636668,0
"725",0.123876123876124,0.18,0.840880092276897,0.838958241774094,0.205,0.000999000999000999,0,0.0632668938167457,0.072901675372917,0
"726",0.643356643356643,0.587,0.296219841692639,0.27014748803967,0.575,0.000999000999000999,0,0.162170975653111,0.00893041718460286,0
"727",0.177822177822178,0.021,0.0336030599988354,0.0323964425442197,0.67,0.000999000999000999,0,0.000277004581785268,2.97809527260995e-07,0
"728",0.203796203796204,0.35,0.343736550338576,0.179809225410782,0.015,0.000999000999000999,0,0.0957315408947876,0.152922977880125,0.015
"729",0.298701298701299,0.071,0.780049361919802,0.777620047839382,0.455,0.000999000999000999,0,0.451857804122149,0.459035128208627,0
"730",0.64035964035964,0.245,0.348007760098046,0.365635258061328,0.6,0.000999000999000999,0,0.0251385954144146,0.00641330023507147,0
"731",0.003996003996004,0.003,0.043992836916634,0.013559203829638,0.955,0.000999000999000999,0,0.00438816004632298,0.00326720114321422,0
"732",0.75024975024975,0.758,0.149192634448695,0.156303462975892,0.9,0.000999000999000999,0,0.37424429249875,0.378834002278842,0
"733",0.755244755244755,0.504,0.0631511332849802,0.111079617324439,0.775,0.000999000999000999,0,0.00470061762983833,0.000598327004771582,0
"734",0.653346653346653,0.382,0.495101063057605,0.478481944732186,0.39,0.000999000999000999,0,0.0150487699609201,0.0183848411998037,0
"735",0.311688311688312,0.032,0.461576501276469,0.444146969761329,0.49,0.000999000999000999,0,0.00317016428869162,0.000133651021674952,0
"736",0.004995004995005,0,0.258068053422969,0.278427794516721,0.785,0.000999000999000999,0,0.00024403382801817,7.39929816317986e-06,0
"737",0.014985014985015,0.008,0.153149155649624,0.138585344974479,0.96,0.000999000999000999,0,0.0596804557267125,0.0498767301855417,0
"738",0.002997002997003,0.001,0.0450625269180912,0.00138205804761093,0.75,0.000999000999000999,0,0.72296923899121,0.732116139764784,0
"739",0.856143856143856,0.683,0.345191113513564,0.263868279048423,0.99,0.000999000999000999,0,0.762058973193126,0.768517654737755,0.005
"740",0.582417582417582,0.472,0.253128240879081,0.293490804059294,0.325,0.000999000999000999,0,0.041801079297696,0.0303920285925737,0
"741",0.190809190809191,0.504,0.727745236929296,0.736946644908492,0.68,0.000999000999000999,0,0.269372023334001,0.270709836555508,0.005
"742",0.54045954045954,0.839,0.824699492566068,0.829459971965969,0.63,0.000999000999000999,0,0.163172201532373,0.194972765622939,0
"743",0.000999000999000999,0,9.65628776916937e-05,3.10564067070862e-05,0.385,0.000999000999000999,0,0.0472981200095864,0.0098465226472636,0
"744",0.230769230769231,0.34,0.468223361410467,0.430193660950813,0.94,0.000999000999000999,0,0.131233833783393,0.138577663252547,0
"745",0.194805194805195,0.046,0.745793985035411,0.74887236885161,0.25,0.000999000999000999,0,0.0197536182761332,0.0134313063652979,0
"746",0.635364635364635,0.741,0.0300373401378205,0.0463030714497489,0.28,0.000999000999000999,0,0.220132072964239,0.212108942911841,0
"747",0.642357642357642,0.834,0.920861344224978,0.920398934874542,0.67,0.000999000999000999,0,0.000712352579781465,7.48466201310194e-05,0
"748",0.461538461538462,0.324,0.0240023895191739,0.0205241929820619,0.32,0.000999000999000999,0,0.00657518485771995,0.00143773476871478,0
"749",0.546453546453546,0.12,0.970612775552492,0.970634296904785,0.125,0.000999000999000999,0,0.0835835920262035,0.0280803538229305,0
"750",0.03996003996004,0.209,0.357044186909114,0.374151337668856,0.245,0.000999000999000999,0,0.0104604495309395,0.00639062796449563,0
"751",0.586413586413586,0.398,0.964036262096782,0.963861048970939,0.64,0.000999000999000999,0,0.682952947214355,0.675678769607856,0
"752",0.235764235764236,0.278,0.192119213097734,0.201750765041142,0.1,0.000999000999000999,0,0.132916579654805,0.148797678909331,0
"753",0.759240759240759,0.715,0.867582945539358,0.869135163254901,0.73,0.000999000999000999,0,0.606429875053372,0.606922607512403,0
"754",0.000999000999000999,0,0.140566056304997,0.106514545931024,0.735,0.000999000999000999,0,0.033191238294005,0.0330569960420094,0
"755",0.016983016983017,0,0.112446692845433,0.154769167914471,0.5,0.000999000999000999,0,0.000759700213552574,0.00011644635085073,0
"756",0.735264735264735,0.343,0.617143270362804,0.625460113009049,0.41,0.000999000999000999,0,0.103291368768128,0.085847032527179,0
"757",0.028971028971029,0.008,0.0502748416415881,0.0537020349332935,0.46,0.000999000999000999,0,0.000920782996056863,0.00020369809980747,0
"758",0.385614385614386,0.363,0.653332895646078,0.663653892980722,0.225,0.000999000999000999,0,0.00975499958738795,0.00570555722884047,0
"759",0.001998001998002,0,0.218207838896712,0.229679570635459,0.115,0.000999000999000999,0,0.00220189659837262,3.1810798523324e-05,0
"760",0.242757242757243,0.226,0.441440325970922,0.490297925111135,0.67,0.000999000999000999,0,0.0426239090740082,0.0675680886648928,0
"761",0.57042957042957,0.376,0.264973398330138,0.28035265567843,0.92,0.000999000999000999,0,0.960569927055097,0.960495337121401,0
"762",0.684315684315684,0.215,0.182461280079457,0.0975240985787492,0.85,0.000999000999000999,0,0.029809225045575,0.00566398018581171,0
"763",0.018981018981019,0,0.00465171837641651,0.0107014417188808,0.97,0.000999000999000999,0,0.985817200335155,0.985804380952475,0
"764",0.404595404595405,0.324,0.142814733856299,0.0831391060979026,0.13,0.000999000999000999,0,0.138860491994201,0.149583002226444,0
"765",0.258741258741259,0.168,0.945575554634743,0.94502131643019,0.2,0.000999000999000999,0,0.0603949278928557,0.0708041209112,0
"766",0.562437562437562,0.071,0.404718111002772,0.369654484438672,0.89,0.000999000999000999,0,0.54127330722336,0.50449984209148,0
"767",0.118881118881119,0.554,0.956473306440386,0.956289260871201,0.325,0.000999000999000999,0,0.0603050342478427,0.0231499514776338,0
"768",0.158841158841159,0.057,0.14102726472466,0.138456874026143,0.375,0.000999000999000999,0,0.000209671087461661,3.6298055994255e-05,0
"769",0.706293706293706,0.824,0.0379706517238633,0.0286122213167802,0.035,0.000999000999000999,0,0.000106492000916219,3.27267878352799e-07,0
"770",0.398601398601399,0.142,0.117769521839023,0.12241021912639,0.085,0.000999000999000999,0,0.00046885935429021,3.34381315081345e-07,0
"771",0.002997002997003,0.001,0.00241224680490225,0.00513951401481272,0.055,0.000999000999000999,0,0.0468841784546091,0.0223954525788774,0
"772",0.327672327672328,0.029,0.308344514689038,0.245545845079726,0.665,0.000999000999000999,0,0.985161943006619,0.985154119468897,0
